17.219999,17.18,17.18,17.16,17.15,17.08,16.959999,16.780001,15.73,15.8,15.85,15.86,15.83,15.71,15.55,15.4,14.15,14.23,14.27,14.22,14.12,13.9,13.7,13.6,12.67,12.69,12.63,12.47,12.25,11.93,11.66,11.52,11.41,11.3,11.18,11.03,10.71,10.3,9.9399996,9.6899996,9.9799995,9.71,9.6099997,9.5600004,9.3000002,8.9099998,8.5,8.1300001,8.1999998,7.7399998,7.5300002,7.3899999,7.2199998,6.98,6.6900001,6.3800001,6.2800002,5.7399998,5.1999998,4.8200002,4.54,4.3800001,4.3099999,4.25,4.46,3.97,3.3900001,2.79,2.27,2.01,2.03,2.1800001
16.58,16.459999,16.4,16.33,16.299999,16.23,16.110001,15.91,15.15,15.17,15.15,15.11,15.04,14.92,14.76,14.61,13.65,13.7,13.69,13.57,13.43,13.19,12.99,12.89,12.23,12.22,12.13,11.93,11.67,11.32,11.05,10.91,10.98,10.85,10.71,10.54,10.21,9.7799997,9.4200001,9.1599998,9.5299997,9.25,9.1300001,9.0799999,8.8199997,8.4399996,8.0299997,7.6599998,7.71,7.2399998,7.02,6.8800001,6.7199998,6.5100002,6.23,5.9200001,5.7600002,5.23,4.6900001,4.3000002,4.0300002,3.8900001,3.8299999,3.76,3.9100001,3.45,2.8800001,2.29,1.77,1.52,1.53,1.67
16.200001,16.190001,16.23,16.209999,16.209999,16.17,16.030001,15.79,14.85,14.98,15.03,15.02,14.98,14.89,14.72,14.54,13.43,13.57,13.61,13.53,13.41,13.2,13,12.87,12.04,12.11,12.08,11.91,11.68,11.35,11.08,10.91,10.79,10.73,10.64,10.51,10.21,9.8000002,9.4399996,9.1599998,9.3400002,9.1000004,9.0299997,9.0200005,8.7799997,8.4099998,8.0200005,7.6300001,7.52,7.0799999,6.8899999,6.77,6.6199999,6.4000001,6.1300001,5.8099999,5.5599999,5.04,4.52,4.1500001,3.8699999,3.71,3.6400001,3.5699999,3.71,3.25,2.6800001,2.1099999,1.6,1.33,1.33,1.45
16.43,16.43,16.459999,16.440001,16.459999,16.450001,16.35,16.17,15.03,15.13,15.16,15.14,15.13,15.08,14.98,14.86,13.57,13.67,13.68,13.59,13.48,13.33,13.2,13.15,12.12,12.17,12.1,11.92,11.71,11.44,11.25,11.15,10.8,10.72,10.62,10.49,10.21,9.8500004,9.5600004,9.3699999,9.3000002,9.0500002,8.9799995,8.9700003,8.75,8.4200001,8.1000004,7.8200002,7.48,7.0300002,6.8699999,6.77,6.6100001,6.4099998,6.21,6.0100002,5.5500002,5.04,4.5599999,4.2199998,3.9400001,3.79,3.8,3.8399999,3.72,3.28,2.77,2.24,1.76,1.53,1.6,1.8
17.08,16.98,16.92,16.82,16.790001,16.74,16.610001,16.42,15.56,15.57,15.55,15.51,15.49,15.45,15.37,15.29,14.02,14.08,14.09,13.99,13.92,13.81,13.75,13.78,12.51,12.57,12.53,12.38,12.22,12.02,11.91,11.92,11.13,11.09,11.03,10.94,10.72,10.44,10.25,10.17,9.5799999,9.3699999,9.3500004,9.3900003,9.2200003,8.96,8.7399998,8.5799999,7.73,7.3099999,7.21,7.1599998,7.0599999,6.9200001,6.8200002,6.7399998,5.77,5.3000002,4.8800001,4.5999999,4.3800001,4.3000002,4.4099998,4.5700002,3.9000001,3.49,3.04,2.5799999,2.1700001,2.02,2.1900001,2.52
18.59,18.469999,18.4,18.309999,18.24,18.1,17.889999,17.639999,17.07,17.040001,17,16.940001,16.870001,16.73,16.540001,16.389999,15.54,15.52,15.48,15.34,15.21,15.02,14.86,14.82,14.04,14,13.87,13.65,13.42,13.14,12.95,12.88,12.66,12.51,12.33,12.14,11.83,11.46,11.18,11,11.09,10.78,10.64,10.56,10.28,9.9099998,9.5699997,9.3000002,9.2299995,8.7200003,8.5100002,8.3500004,8.1300001,7.8800001,7.6599998,7.46,7.2600002,6.7199998,6.2199998,5.8299999,5.52,5.3499999,5.3499999,5.4099998,5.3699999,4.9000001,4.3699999,3.8199999,3.3299999,3.1099999,3.2,3.46
20.23,20.18,20.16,20.08,19.93,19.75,19.530001,19.280001,18.690001,18.620001,18.629999,18.559999,18.450001,18.290001,18.07,17.870001,17.040001,16.98,16.92,16.809999,16.700001,16.5,16.309999,16.16,15.42,15.33,15.18,14.98,14.79,14.53,14.32,14.21,13.92,13.73,13.54,13.35,13.07,12.71,12.4,12.21,12.28,11.94,11.78,11.69,11.4,11.01,10.63,10.34,10.38,9.8699999,9.6499996,9.46,9.21,8.8999996,8.6199999,8.3900003,8.4200001,7.8800001,7.3899999,6.98,6.6199999,6.3899999,6.3299999,6.3499999,6.54,6.0799999,5.5599999,4.9899998,4.46,4.1799998,4.23,4.4400001
21.889999,21.75,21.610001,21.379999,21.059999,20.76,20.459999,20.129999,20.41,20.24,20.1,19.860001,19.59,19.290001,18.969999,18.67,18.68,18.51,18.280001,18.01,17.75,17.43,17.129999,16.879999,16.84,16.629999,16.32,15.98,15.66,15.29,14.98,14.78,15.01,14.71,14.39,14.08,13.69,13.22,12.83,12.57,13,12.58,12.33,12.15,11.76,11.27,10.82,10.49,10.83,10.23,9.9300003,9.6599998,9.3400002,8.96,8.6300001,8.3699999,8.6800003,8.0299997,7.4400001,6.96,6.5599999,6.29,6.21,6.2199998,6.6700001,6.0999999,5.4899998,4.8400002,4.2600002,3.98,4.0300002,4.2600002
21.43,21.280001,21.15,20.940001,20.68,20.450001,20.23,19.99,19.959999,19.790001,19.67,19.469999,19.24,18.99,18.73,18.5,18.23,18.059999,17.879999,17.639999,17.42,17.120001,16.870001,16.66,16.389999,16.18,15.92,15.61,15.32,14.96,14.67,14.51,14.57,14.28,14,13.72,13.33,12.88,12.51,12.29,12.63,12.19,11.97,11.8,11.43,10.96,10.54,10.24,10.57,9.9200001,9.6000004,9.3500004,9.0500002,8.71,8.4200001,8.1899996,8.54,7.8299999,7.1900001,6.6999998,6.3099999,6.0799999,6.0599999,6.0999999,6.5700002,5.98,5.3299999,4.6599998,4.0700002,3.8099999,3.9100001,4.1900001
20.51,20.450001,20.370001,20.18,19.93,19.68,19.41,19.09,19.110001,19.02,18.969999,18.799999,18.57,18.299999,17.99,17.68,17.41,17.33,17.219999,17.02,16.790001,16.450001,16.129999,15.86,15.64,15.5,15.29,15.01,14.68,14.27,13.92,13.71,13.98,13.71,13.44,13.15,12.73,12.24,11.82,11.54,12.22,11.77,11.51,11.32,10.92,10.44,9.9799995,9.6099997,10.3,9.6099997,9.2399998,8.9399996,8.6199999,8.2799997,7.96,7.6700001,8.3100004,7.5500002,6.8499999,6.3099999,5.8899999,5.6500001,5.5999999,5.5999999,6.3200002,5.6799998,4.9699998,4.2399998,3.6099999,3.3099999,3.3900001,3.6400001
19.219999,19.139999,19.040001,18.889999,18.719999,18.559999,18.389999,18.18,17.959999,17.879999,17.84,17.690001,17.52,17.32,17.110001,16.889999,16.42,16.360001,16.280001,16.120001,15.92,15.63,15.39,15.18,14.86,14.75,14.57,14.32,14.02,13.64,13.33,13.14,13.44,13.21,12.97,12.7,12.3,11.82,11.41,11.11,11.9,11.5,11.26,11.07,10.67,10.19,9.7200003,9.3000002,10.08,9.4499998,9.0799999,8.79,8.46,8.0900002,7.7399998,7.3899999,8.1099997,7.3800001,6.6700001,6.1199999,5.6599998,5.3800001,5.27,5.1999998,6.0999999,5.4499998,4.6999998,3.9400001,3.26,2.9000001,2.8900001,3.0599999
17.969999,17.879999,17.809999,17.709999,17.58,17.450001,17.299999,17.120001,16.690001,16.629999,16.620001,16.530001,16.41,16.24,16.049999,15.86,15.23,15.22,15.17,15.04,14.88,14.61,14.38,14.18,13.88,13.81,13.67,13.43,13.15,12.78,12.47,12.27,12.72,12.53,12.32,12.08,11.69,11.21,10.79,10.47,11.38,11.04,10.84,10.68,10.31,9.8400002,9.3500004,8.8999996,9.6800003,9.1199999,8.8000002,8.54,8.2399998,7.9000001,7.54,7.1599998,7.7600002,7.1100001,6.4499998,5.9299998,5.52,5.27,5.1399999,5.0300002,5.8200002,5.2199998,4.5,3.78,3.1400001,2.8099999,2.78,2.9100001
17,16.940001,16.91,16.860001,16.76,16.639999,16.5,16.299999,15.71,15.7,15.75,15.7,15.6,15.45,15.26,15.06,14.24,14.28,14.29,14.19,14.05,13.8,13.57,13.39,12.87,12.85,12.76,12.56,12.3,11.95,11.65,11.49,11.66,11.53,11.37,11.18,10.83,10.39,10,9.7200003,10.25,9.96,9.8199997,9.7299995,9.4300003,9.0200005,8.5799999,8.1899996,8.4499998,7.96,7.7199998,7.54,7.3299999,7.0599999,6.7399998,6.4099998,6.4899998,5.9200001,5.3400002,4.9200001,4.5999999,4.4099998,4.3099999,4.23,4.5999999,4.0799999,3.45,2.8099999,2.24,1.95,1.9400001,2.0799999
16.49,16.389999,16.33,16.27,16.18,16.09,15.98,15.81,15.3,15.28,15.31,15.25,15.18,15.07,14.92,14.78,13.88,13.95,13.96,13.87,13.74,13.54,13.37,13.26,12.51,12.54,12.47,12.3,12.07,11.76,11.54,11.47,11.26,11.17,11.06,10.92,10.62,10.24,9.9300003,9.7600002,9.7600002,9.5100002,9.4200001,9.3999996,9.1700001,8.8400002,8.4899998,8.1999998,7.8499999,7.4000001,7.1999998,7.0799999,6.96,6.7800002,6.5700002,6.3400002,5.77,5.2600002,4.7399998,4.3699999,4.1199999,4.0100002,4.0100002,4.02,3.8199999,3.3800001,2.8199999,2.24,1.73,1.51,1.58,1.8
16.09,15.97,15.87,15.76,15.62,15.5,15.35,15.14,14.92,14.86,14.83,14.7,14.57,14.44,14.27,14.1,13.54,13.57,13.51,13.35,13.18,12.96,12.78,12.65,12.19,12.18,12.07,11.86,11.6,11.29,11.07,10.99,10.95,10.83,10.7,10.55,10.26,9.8900003,9.6000004,9.4300003,9.46,9.1999998,9.1000004,9.1000004,8.8999996,8.6000004,8.29,8.04,7.5700002,7.1300001,6.9499998,6.8600001,6.77,6.6300001,6.48,6.3099999,5.5300002,5.04,4.5500002,4.2199998,4.02,3.95,4.0100002,4.0900002,3.6199999,3.1900001,2.6800001,2.1700001,1.74,1.5700001,1.6900001,1.95
16.09,16.02,15.98,15.91,15.84,15.79,15.71,15.56,14.87,14.82,14.8,14.69,14.61,14.55,14.45,14.33,13.48,13.47,13.4,13.23,13.09,12.92,12.79,12.71,12.09,12.05,11.91,11.67,11.43,11.14,10.96,10.9,10.81,10.66,10.5,10.32,10.01,9.6499996,9.3800001,9.2200003,9.3199997,9.0200005,8.8999996,8.8699999,8.6300001,8.3000002,8,7.7600002,7.4699998,6.9899998,6.8000002,6.6799998,6.52,6.3299999,6.1599998,6.02,5.5,4.98,4.48,4.1300001,3.8499999,3.72,3.77,3.8699999,3.6400001,3.1900001,2.6700001,2.1400001,1.67,1.47,1.59,1.87
17.530001,17.459999,17.42,17.35,17.290001,17.25,17.15,16.99,16.07,16.02,16.01,15.93,15.87,15.82,15.73,15.62,14.46,14.47,14.41,14.26,14.14,13.99,13.88,13.8,12.88,12.86,12.74,12.5,12.26,11.98,11.79,11.72,11.41,11.28,11.12,10.92,10.59,10.2,9.8999996,9.71,9.7799997,9.4799995,9.3500004,9.2700005,8.9700003,8.5699997,8.21,7.9200001,7.8499999,7.3299999,7.1199999,6.9400001,6.6900001,6.4000001,6.1599998,5.9400001,5.8200002,5.2399998,4.6999998,4.29,3.9300001,3.71,3.6800001,3.71,3.8800001,3.3800001,2.8199999,2.23,1.6900001,1.4,1.46,1.6799999
20.16,20.01,19.879999,19.690001,19.459999,19.209999,18.92,18.620001,18.610001,18.5,18.440001,18.280001,18.08,17.860001,17.59,17.370001,16.76,16.73,16.639999,16.440001,16.23,15.95,15.74,15.59,14.82,14.78,14.63,14.35,14.06,13.72,13.47,13.38,12.91,12.77,12.59,12.35,11.99,11.57,11.24,11.06,10.81,10.51,10.36,10.25,9.9200001,9.5200005,9.1400003,8.8699999,8.4700003,7.9699998,7.75,7.5599999,7.3000002,7.0100002,6.7600002,6.5700002,6.1300001,5.5799999,5.0700002,4.6700001,4.3099999,4.0999999,4.0799999,4.1399999,4,3.52,2.98,2.4100001,1.88,1.63,1.71,1.96
21.48,21.42,21.379999,21.290001,21.120001,20.879999,20.59,20.34,19.83,19.85,19.860001,19.82,19.690001,19.530001,19.23,19,17.92,17.959999,17.950001,17.85,17.73,17.59,17.370001,17.17,15.88,15.89,15.79,15.62,15.46,15.27,15.08,14.89,13.85,13.76,13.62,13.47,13.27,12.99,12.69,12.43,11.65,11.4,11.31,11.27,11.09,10.78,10.38,10.04,9.2600002,8.8199997,8.6700001,8.6000004,8.4399996,8.1800003,7.8600001,7.6100001,6.9000001,6.4499998,6.0900002,5.8000002,5.5,5.2399998,5.1599998,5.1599998,4.79,4.4899998,4.0900002,3.5999999,3.0799999,2.77,2.77,2.9400001
23.07,22.809999,22.559999,22.27,21.93,21.610001,21.290001,21.049999,21.51,21.33,21.129999,20.879999,20.59,20.34,20,19.76,19.629999,19.48,19.27,18.98,18.73,18.5,18.23,18,17.530001,17.379999,17.1,16.77,16.5,16.219999,15.97,15.74,15.36,15.16,14.89,14.61,14.28,13.91,13.55,13.25,13,12.67,12.49,12.33,12.04,11.63,11.16,10.79,10.43,9.9099998,9.6800003,9.5299997,9.2799997,8.9399996,8.5500002,8.2700005,7.8800001,7.3499999,6.9000001,6.52,6.1599998,5.8600001,5.75,5.7399998,5.5700002,5.1999998,4.7199998,4.1599998,3.5899999,3.27,3.27,3.45
22.780001,22.809999,22.85,22.83,22.700001,22.52,22.27,22.02,21.110001,21.17,21.219999,21.219999,21.1,20.969999,20.68,20.41,19.139999,19.18,19.18,19.1,18.99,18.84,18.6,18.33,17,16.98,16.870001,16.700001,16.540001,16.32,16.09,15.83,14.87,14.75,14.61,14.45,14.21,13.89,13.55,13.23,12.66,12.38,12.27,12.21,12,11.65,11.2,10.81,10.37,9.8400002,9.6400003,9.5500002,9.3699999,9.1000004,8.75,8.4499998,8.1499996,7.5799999,7.1100001,6.7600002,6.4499998,6.1999998,6.1399999,6.1199999,6.0999999,5.6999998,5.21,4.6500001,4.0799999,3.79,3.8199999,4.0100002
21.469999,21.51,21.540001,21.51,21.379999,21.190001,20.93,20.65,19.809999,19.889999,19.940001,19.93,19.799999,19.639999,19.33,19.030001,17.860001,17.9,17.93,17.85,17.709999,17.51,17.24,16.940001,15.8,15.77,15.68,15.5,15.29,15.02,14.74,14.45,13.85,13.7,13.53,13.34,13.05,12.69,12.32,11.96,11.86,11.52,11.35,11.24,11.01,10.65,10.19,9.7399998,9.7799997,9.1700001,8.8800001,8.7399998,8.5600004,8.3000002,7.9400001,7.5799999,7.6999998,7.04,6.48,6.0799999,5.75,5.5100002,5.4299998,5.3699999,5.7199998,5.25,4.6700001,4.0500002,3.45,3.1300001,3.1400001,3.3099999
19.280001,19.25,19.23,19.209999,19.15,19.049999,18.889999,18.73,17.67,17.690001,17.719999,17.719999,17.639999,17.559999,17.35,17.16,15.85,15.88,15.9,15.84,15.74,15.6,15.41,15.2,14.08,14.04,13.95,13.79,13.61,13.38,13.17,12.93,12.52,12.35,12.19,12.01,11.74,11.42,11.09,10.75,10.89,10.55,10.38,10.29,10.07,9.7399998,9.3000002,8.8500004,9.0600004,8.4799995,8.1899996,8.0600004,7.9000001,7.6500001,7.29,6.9299998,7.1300001,6.4899998,5.9299998,5.5300002,5.21,4.9699998,4.8800001,4.8099999,5.25,4.7600002,4.1700001,3.54,2.9400001,2.6099999,2.5899999,2.73
17.549999,17.469999,17.43,17.42,17.360001,17.26,17.110001,16.98,16.110001,16.120001,16.129999,16.139999,16.07,15.99,15.8,15.65,14.51,14.54,14.56,14.49,14.39,14.27,14.09,13.91,13,12.97,12.89,12.73,12.54,12.32,12.13,11.92,11.68,11.53,11.39,11.22,10.98,10.68,10.37,10.06,10.2,9.9099998,9.7700005,9.71,9.54,9.25,8.8599997,8.46,8.4300003,7.9200001,7.6799998,7.5999999,7.5,7.3200002,7.02,6.7199998,6.5300002,5.9499998,5.46,5.1199999,4.8699999,4.6999998,4.6599998,4.6300001,4.6900001,4.25,3.7,3.1199999,2.5899999,2.3199999,2.3399999,2.5
16.68,16.690001,16.73,16.76,16.719999,16.59,16.389999,16.190001,15.34,15.46,15.57,15.63,15.57,15.48,15.22,15,13.88,14.04,14.15,14.12,14.04,13.88,13.65,13.42,12.54,12.63,12.62,12.5,12.32,12.08,11.83,11.58,11.34,11.29,11.22,11.1,10.87,10.56,10.22,9.8800001,9.9200001,9.6999998,9.6300001,9.6199999,9.4899998,9.21,8.8000002,8.3699999,8.1300001,7.6900001,7.5100002,7.4899998,7.4299998,7.27,6.96,6.6300001,6.1799998,5.6799998,5.2399998,4.96,4.7600002,4.6100001,4.5300002,4.46,4.3400002,3.97,3.47,2.95,2.4400001,2.1800001,2.1600001,2.27
16.299999,16.17,16.110001,16.09,16.030001,15.94,15.78,15.63,15.06,15.07,15.07,15.03,14.93,14.84,14.61,14.42,13.69,13.76,13.76,13.62,13.46,13.27,13.04,12.82,12.38,12.38,12.29,12.07,11.8,11.5,11.24,10.99,11.16,11.03,10.88,10.69,10.39,10.01,9.6400003,9.2799997,9.6700001,9.3800001,9.2399998,9.1800003,8.9899998,8.6700001,8.2200003,7.7600002,7.7800002,7.29,7.0500002,6.9699998,6.8800001,6.6799998,6.3400002,5.96,5.73,5.21,4.7199998,4.3899999,4.1500001,3.96,3.8499999,3.73,3.8299999,3.4400001,2.9200001,2.3599999,1.8200001,1.52,1.46,1.52
16.73,16.620001,16.559999,16.51,16.440001,16.34,16.16,15.97,15.44,15.46,15.43,15.36,15.25,15.17,14.94,14.73,13.98,14.05,14.03,13.87,13.69,13.52,13.29,13.06,12.53,12.54,12.43,12.21,11.95,11.65,11.39,11.13,11.16,11.05,10.9,10.72,10.43,10.06,9.6899996,9.3100004,9.5600004,9.2799997,9.1499996,9.1000004,8.9300003,8.6000004,8.1599998,7.6900001,7.5799999,7.0900002,6.8600001,6.8000002,6.6999998,6.4899998,6.1500001,5.7800002,5.4499998,4.9299998,4.46,4.1399999,3.8900001,3.6800001,3.5599999,3.45,3.5,3.1099999,2.6099999,2.0699999,1.54,1.23,1.15,1.2
17.469999,17.35,17.26,17.190001,17.120001,17.040001,16.889999,16.74,16.08,16.059999,16,15.91,15.81,15.76,15.58,15.43,14.46,14.49,14.43,14.26,14.1,13.97,13.81,13.66,12.77,12.76,12.64,12.42,12.19,11.96,11.78,11.6,11.14,11.03,10.89,10.74,10.5,10.2,9.9200001,9.6499996,9.3100004,9.0500002,8.9700003,8.9700003,8.8400002,8.5900002,8.25,7.9099998,7.1900001,6.7399998,6.5900002,6.5900002,6.5300002,6.3899999,6.1500001,5.9299998,5.02,4.5500002,4.1700001,3.9300001,3.73,3.5799999,3.5799999,3.6099999,3.0699999,2.75,2.3499999,1.91,1.46,1.23,1.27,1.45
17.719999,17.66,17.620001,17.59,17.540001,17.440001,17.23,17.01,16.4,16.43,16.43,16.389999,16.32,16.280001,16.059999,15.85,14.93,15.01,15.01,14.88,14.76,14.65,14.47,14.27,13.42,13.47,13.39,13.2,12.99,12.77,12.58,12.35,11.95,11.88,11.78,11.63,11.39,11.09,10.79,10.47,10.28,10.04,9.96,9.9499998,9.79,9.5,9.1300001,8.7399998,8.3100004,7.8499999,7.6900001,7.6599998,7.5500002,7.3400002,7.0599999,6.79,6.25,5.75,5.3499999,5.0700002,4.8099999,4.5999999,4.5500002,4.54,4.3099999,3.96,3.51,3.03,2.53,2.25,2.26,2.4100001
20.09,20.01,19.969999,19.91,19.790001,19.58,19.27,18.959999,18.530001,18.540001,18.549999,18.51,18.4,18.25,17.93,17.65,16.780001,16.83,16.83,16.709999,16.549999,16.370001,16.129999,15.87,15,15.01,14.91,14.69,14.46,14.19,13.95,13.68,13.27,13.16,13.01,12.8,12.51,12.16,11.79,11.42,11.38,11.09,10.94,10.85,10.61,10.24,9.7799997,9.3199997,9.2299995,8.7200003,8.4899998,8.3699999,8.1700001,7.8699999,7.4899998,7.1300001,7.02,6.48,6.02,5.6599998,5.3299999,5.0300002,4.8899999,4.8000002,4.98,4.5799999,4.0799999,3.52,2.96,2.6099999,2.55,2.6400001
21.76,21.469999,21.23,20.98,20.700001,20.4,20.09,19.85,20.25,20.02,19.799999,19.58,19.309999,19.059999,18.709999,18.450001,18.52,18.309999,18.08,17.790001,17.51,17.25,16.940001,16.68,16.68,16.459999,16.139999,15.78,15.46,15.13,14.83,14.54,14.83,14.53,14.2,13.87,13.5,13.08,12.66,12.27,12.79,12.35,12.08,11.87,11.54,11.09,10.56,10.08,10.48,9.8800001,9.5600004,9.3400002,9.04,8.6599998,8.21,7.8400002,8.1300001,7.54,7.0300002,6.5999999,6.1900001,5.8200002,5.6399999,5.54,5.98,5.5500002,5.0300002,4.4299998,3.8099999,3.4200001,3.3399999,3.4200001
23.049999,22.65,22.27,21.870001,21.459999,21.07,20.690001,20.41,21.6,21.27,20.92,20.549999,20.16,19.82,19.4,19.08,19.860001,19.549999,19.190001,18.77,18.4,18.059999,17.690001,17.35,17.93,17.610001,17.18,16.719999,16.32,15.92,15.54,15.19,15.94,15.57,15.15,14.74,14.28,13.78,13.29,12.84,13.75,13.26,12.93,12.64,12.22,11.68,11.07,10.55,11.3,10.64,10.27,9.9799995,9.6099997,9.1400003,8.6300001,8.21,8.8199997,8.1499996,7.5700002,7.0700002,6.6100001,6.1999998,5.9899998,5.8600001,6.5300002,6.04,5.4400001,4.7800002,4.1199999,3.72,3.6400001,3.74
22.85,22.48,22.110001,21.709999,21.27,20.84,20.42,20.08,21.549999,21.24,20.9,20.530001,20.1,19.700001,19.200001,18.809999,19.870001,19.58,19.23,18.809999,18.4,17.98,17.52,17.1,17.93,17.620001,17.200001,16.74,16.290001,15.81,15.35,14.93,15.87,15.5,15.1,14.67,14.17,13.61,13.06,12.57,13.61,13.11,12.77,12.48,12.04,11.48,10.84,10.29,11.17,10.45,10.04,9.75,9.3699999,8.9200001,8.4099998,7.98,8.75,7.9899998,7.3499999,6.8200002,6.3400002,5.9499998,5.7600002,5.6399999,6.4699998,5.9200001,5.27,4.5599999,3.8599999,3.45,3.4000001,3.52
22.08,21.620001,21.139999,20.639999,20.120001,19.620001,19.15,18.75,20.76,20.370001,19.940001,19.469999,18.940001,18.450001,17.889999,17.450001,19,18.639999,18.23,17.73,17.209999,16.690001,16.16,15.69,16.98,16.610001,16.139999,15.59,15.04,14.47,13.96,13.5,14.91,14.46,13.99,13.49,12.91,12.3,11.72,11.22,12.66,12.08,11.67,11.32,10.85,10.29,9.6700001,9.1199999,10.25,9.46,8.9799995,8.6599998,8.3100004,7.9000001,7.4299998,7.0100002,7.8299999,7.0300002,6.3400002,5.8099999,5.3600001,5.0300002,4.8899999,4.8000002,5.5599999,4.9899998,4.3299999,3.6199999,2.96,2.5899999,2.5799999,2.75
20.77,20.440001,20.07,19.68,19.26,18.83,18.379999,17.99,19.450001,19.219999,18.940001,18.6,18.190001,17.799999,17.309999,16.889999,17.74,17.559999,17.32,16.969999,16.58,16.17,15.72,15.29,15.88,15.68,15.39,14.99,14.57,14.11,13.68,13.26,14.06,13.77,13.45,13.09,12.63,12.13,11.64,11.17,12.06,11.63,11.34,11.11,10.76,10.3,9.7600002,9.2299995,9.8000002,9.1499996,8.7799997,8.5600004,8.3000002,7.98,7.5700002,7.1799998,7.4499998,6.7600002,6.1500001,5.6999998,5.3299999,5.0500002,4.9499998,4.8899999,5.23,4.7199998,4.0999999,3.45,2.8399999,2.51,2.51,2.6900001
19.280001,19.030001,18.76,18.48,18.139999,17.74,17.299999,16.91,17.91,17.780001,17.6,17.360001,17.02,16.66,16.18,15.75,16.23,16.139999,15.99,15.7,15.36,14.96,14.51,14.07,14.51,14.38,14.13,13.78,13.36,12.9,12.45,11.99,12.86,12.61,12.32,11.98,11.52,11,10.46,9.9300003,11,10.59,10.32,10.09,9.7299995,9.2399998,8.6499996,8.0500002,8.8000002,8.1800003,7.8099999,7.5700002,7.29,6.9400001,6.48,6.0100002,6.5,5.8099999,5.1900001,4.71,4.3099999,4,3.8199999,3.6700001,4.3600001,3.8099999,3.1500001,2.45,1.8,1.42,1.34,1.42
17.48,17.309999,17.16,17.01,16.780001,16.469999,16.110001,15.77,16.219999,16.190001,16.129999,16.02,15.79,15.53,15.11,14.74,14.74,14.77,14.73,14.55,14.3,13.99,13.61,13.23,13.28,13.25,13.12,12.86,12.53,12.14,11.75,11.36,11.91,11.75,11.56,11.31,10.94,10.48,10.01,9.5500002,10.27,9.9399996,9.7600002,9.6199999,9.3599997,8.9499998,8.4200001,7.8800001,8.2399998,7.6900001,7.4000001,7.25,7.0799999,6.8000002,6.3800001,5.9499998,6.0700002,5.46,4.9099998,4.5100002,4.1999998,3.9400001,3.78,3.6199999,4.0799999,3.5899999,2.98,2.3499999,1.75,1.39,1.3,1.36
16.98,16.780001,16.610001,16.469999,16.280001,16.030001,15.72,15.41,15.84,15.81,15.74,15.61,15.41,15.2,14.83,14.5,14.53,14.57,14.52,14.33,14.08,13.8,13.45,13.1,13.26,13.24,13.1,12.83,12.5,12.11,11.75,11.39,12.06,11.91,11.71,11.47,11.1,10.65,10.19,9.7299995,10.59,10.25,10.06,9.9300003,9.6800003,9.2799997,8.7600002,8.21,8.6599998,8.1000004,7.79,7.6500001,7.4899998,7.23,6.8200002,6.3800001,6.5300002,5.9299998,5.3800001,4.98,4.6799998,4.4299998,4.27,4.0999999,4.54,4.0900002,3.51,2.8800001,2.29,1.9400001,1.84,1.86
16.280001,16.16,16.08,16.030001,15.97,15.89,15.73,15.57,15.09,15.1,15.07,15,14.9,14.82,14.6,14.4,13.78,13.83,13.8,13.64,13.46,13.28,13.05,12.82,12.5,12.49,12.36,12.12,11.84,11.53,11.25,10.97,11.31,11.16,10.98,10.77,10.44,10.04,9.6300001,9.2200003,9.8599997,9.5299997,9.3599997,9.2600002,9.0299997,8.6599998,8.1599998,7.6500001,7.9699998,7.4299998,7.1399999,7.0100002,6.8499999,6.5900002,6.1900001,5.77,5.8800001,5.3000002,4.7600002,4.3600001,4.0500002,3.78,3.6099999,3.45,3.9200001,3.47,2.8900001,2.29,1.7,1.33,1.2,1.21
16.700001,16.620001,16.58,16.540001,16.51,16.459999,16.33,16.190001,15.42,15.42,15.4,15.34,15.28,15.25,15.08,14.92,14.05,14.09,14.05,13.89,13.75,13.63,13.47,13.29,12.72,12.7,12.58,12.35,12.12,11.87,11.67,11.44,11.49,11.36,11.2,11.01,10.74,10.41,10.08,9.7399998,10.05,9.75,9.6199999,9.5600004,9.3800001,9.0600004,8.6599998,8.2299995,8.21,7.71,7.4899998,7.4200001,7.3000002,7.0799999,6.77,6.4499998,6.21,5.6799998,5.23,4.9200001,4.6399999,4.4200001,4.3400002,4.2800002,4.3099999,3.9300001,3.46,2.95,2.4300001,2.1300001,2.0999999,2.1900001
17.34,17.299999,17.309999,17.35,17.41,17.450001,17.389999,17.32,15.83,15.86,15.87,15.89,15.92,15.99,15.91,15.85,14.29,14.34,14.34,14.24,14.19,14.17,14.11,14.04,12.83,12.84,12.74,12.55,12.39,12.24,12.14,12.01,11.5,11.38,11.25,11.1,10.88,10.62,10.38,10.13,10,9.71,9.6099997,9.5900002,9.4399996,9.1800003,8.8400002,8.5,8.1899996,7.6999998,7.5300002,7.4899998,7.3899999,7.1999998,6.9499998,6.6999998,6.27,5.75,5.3499999,5.0799999,4.8400002,4.6399999,4.6199999,4.6199999,4.4400001,4.0799999,3.6500001,3.1900001,2.71,2.45,2.47,2.6300001
