"","Source","SpecimenID","Location","Location2","Zone","Day","Month","Year","AorB","Length","Breadth","Volume","Reference","discriminant","ProbabilityA","Decision"
"183","UCT-RSPB","Gough 28","Gough","Gough","Gough",10,9,2013,"A",62.9,49.4,77.8,NA,-1.77300000000001,0.854830353761074,"A"
"184","UCT-RSPB","Gough 80","Gough","Gough","Gough",10,9,2013,"A",62.5,50.3,80.2,NA,-1.61499999999999,0.834104413901486,"A"
"185","UCT-RSPB","Gough 52","Gough","Gough","Gough",10,9,2013,"A",63,49.8,79.2,NA,-1.5,0.817574476193644,"A"
"186","UCT-RSPB","Gough 89","Gough","Gough","Gough",10,9,2013,"A",64.4,47.8,74.6,NA,-1.47799999999999,0.814270302447938,"A"
"187","UCT-RSPB","Gough 46","Gough","Gough","Gough",10,9,2013,"A",63.4,49.5,78.8,NA,-1.358,0.795434453033372,"A"
"188","UCT-RSPB","Gough 62","Gough","Gough","Gough",10,9,2013,"A",64,48.9,77.6,NA,-1.22,0.772063549426784,"A"
"189","UCT-RSPB","Gough 66","Gough","Gough","Gough",10,9,2013,"A",63.7,49.4,78.8,NA,-1.18900000000001,0.766562167319646,"A"
"190","UCT-RSPB","Gough 1","Gough","Gough","Gough",10,9,2013,"A",64.2,48.7,77.2,NA,-1.17399999999999,0.76386727333268,"A"
"191","UCT-RSPB","Gough 22","Gough","Gough","Gough",10,9,2013,"A",63.2,50.2,80.7,NA,-1.154,0.7602407746877,"A"
"192","UCT-RSPB","Gough 88","Gough","Gough","Gough",10,9,2013,"A",64.6,48.2,76.1,NA,-1.13200000000001,0.756207803127247,"A"
"193","UCT-RSPB","Gough 18","Gough","Gough","Gough",10,9,2013,"A",63.6,49.7,79.6,NA,-1.11200000000001,0.752501785213862,"A"
"194","UCT-RSPB","Gough 6","Gough","Gough","Gough",10,9,2013,"A",63.5,50,80.5,NA,-1.03500000000001,0.737884101191637,"A"
"195","UCT-RSPB","Gough 54","Gough","Gough","Gough",10,9,2013,"A",64.1,49.7,80.3,NA,-0.747,0.678524663116644,"A"
"196","UCT-RSPB","Gough 31","Gough","Gough","Gough",10,9,2013,"A",64.8,49,78.9,NA,-0.585999999999999,0.64244683456358,"U"
"197","UCT-RSPB","Gough 38","Gough","Gough","Gough",10,9,2013,"A",65.1,48.8,78.6,NA,-0.466999999999999,0.614673451284613,"U"
"198","UCT-RSPB","Gough 43","Gough","Gough","Gough",10,9,2013,"A",64.8,50,82.1,NA,-0.0859999999999985,0.521486758626567,"U"
"199","UCT-RSPB","Gough 41","Gough","Gough","Gough",10,9,2013,"A",65.8,49.1,80.4,NA,0.194000000000003,0.451651541849305,"U"
"200","UCT-RSPB","Gough 75","Gough","Gough","Gough",10,9,2013,"A",64.8,50.6,84.1,NA,0.213999999999999,0.446703243111897,"U"
"201","UCT-RSPB","Gough 23","Gough","Gough","Gough",10,9,2013,"A",67.5,47.2,76.2,NA,0.484999999999999,0.38107214519981,"U"
"202","UCT-RSPB","Gough 25","Gough","Gough","Gough",10,9,2013,"A",66.2,49.3,81.6,NA,0.585999999999999,0.35755316543642,"U"
"203","UCT-RSPB","Gough 19","Gough","Gough","Gough",10,9,2013,"A",65,51.2,86.4,NA,0.659999999999997,0.340739611548615,"U"
"204","UCT-RSPB","Gough 78","Gough","Gough","Gough",10,9,2013,"A",65,51.6,87.7,NA,0.859999999999999,0.297339345655269,"B"
"205","UCT-RSPB","Gough 69","Gough","Gough","Gough",10,9,2013,"A",65.4,51.1,86.6,NA,0.902000000000001,0.28863967022482,"B"
"206","UCT-RSPB","Gough 50","Gough","Gough","Gough",10,9,2013,"A",67.5,48.6,80.8,NA,1.185,0.234154374180202,"B"
"207","UCT-RSPB","Gough 9","Gough","Gough","Gough",10,9,2013,"A",65.5,51.6,88.4,NA,1.22499999999999,0.227057740603262,"B"
"208","UCT-RSPB","Gough 56","Gough","Gough","Gough",10,9,2013,"A",66.7,50,84.5,NA,1.301,0.213996766700802,"B"
"209","UCT-RSPB","Gough 20","Gough","Gough","Gough",10,9,2013,"A",65.9,51.5,88.6,NA,1.467,0.187399027495767,"B"
"210","UCT-RSPB","Gough 94","Gough","Gough","Gough",10,9,2013,"A",69.8,47,78.2,NA,2.06399999999999,0.112645384540778,"B"
"211","UCT-RSPB","Gough 15","Gough","Gough","Gough",10,9,2013,"A",67.6,50.9,88.8,NA,2.40799999999999,0.08256468722314,"B"
"212","UCT-RSPB","Gough 58","Gough","Gough","Gough",10,9,2013,"A",67.3,52.5,94,NA,2.98899999999999,0.0479252976914999,"B"
"213","UCT-RSPB","Gough 26","Gough","Gough","Gough",10,9,2013,"A",69.9,49,85.1,NA,3.137,0.0416065813514663,"B"
"214","UCT-RSPB","Gough 87","Gough","Gough","Gough",10,9,2013,"A",67,53.9,98.7,NA,3.47,0.030177981485876,"B"
"215","UCT-RSPB","Gough 27","Gough","Gough","Gough",10,9,2013,"A",69.7,52.2,96.3,NA,4.59099999999999,0.0100408689617851,"B"
"216","UCT-RSPB","Gough 49","Gough","Gough","Gough",10,9,2013,"A",70.6,51,93.1,NA,4.648,0.0094898246868682,"B"
"217","UCT-RSPB","Gough 21","Gough","Gough","Gough",10,9,2013,"A",67,56.5,108.4,NA,4.77,0.00840906806596301,"B"
"218","UCT-RSPB","Gough 64","Gough","Gough","Gough",10,9,2013,"A",69.9,53.1,99.9,NA,5.187,0.00555768742039701,"B"
"219","UCT-RSPB","Gough 67","Gough","Gough","Gough",10,9,2013,"A",68.7,54.9,105,NA,5.211,0.00542660601612553,"B"
"220","UCT-RSPB","Gough 90","Gough","Gough","Gough",10,9,2013,"A",70.8,52.4,98.6,NA,5.494,0.0040945316589926,"B"
"221","UCT-RSPB","Gough 36","Gough","Gough","Gough",10,9,2013,"A",71.6,51.4,95.9,NA,5.57799999999999,0.0037658827181914,"B"
"222","UCT-RSPB","Gough 96","Gough","Gough","Gough",10,9,2013,"A",69.8,54.1,103.6,NA,5.61399999999999,0.00363320601005602,"B"
"223","UCT-RSPB","Gough 59","Gough","Gough","Gough",10,9,2013,"A",70.6,54.3,105.5,NA,6.29799999999999,0.00183660174920585,"B"
"224","UCT-RSPB","Gough 55","Gough","Gough","Gough",10,9,2013,"A",70.1,55.9,111.1,NA,6.73299999999999,0.00118953804333532,"B"
"225","UCT-RSPB","Gough 63","Gough","Gough","Gough",10,9,2013,"A",70.7,56.4,114,NA,7.42100000000001,0.000598192247696689,"B"
"226","UCT-RSPB","Gough 11","Gough","Gough","Gough",10,9,2013,"A",72.1,54.9,110.2,NA,7.693,0.000455800244764402,"B"
"227","UCT-RSPB","Gough 4","Gough","Gough","Gough",10,9,2013,"A",71.6,55.8,113,NA,7.77799999999999,0.000418673674477454,"B"
"228","UCT-RSPB","Gough 29","Gough","Gough","Gough",10,9,2013,"A",72.6,54.7,110.1,NA,7.958,0.00034972976876486,"B"
"229","UCT-RSPB","Gough 53","Gough","Gough","Gough",10,9,2013,"A",71.7,56.5,116,NA,8.20100000000001,0.000274303790468738,"B"
"230","UCT-RSPB","Gough 2","Gough","Gough","Gough",10,9,2013,"A",71.2,58.3,122.7,NA,8.736,0.000160669566743252,"B"
"231","UCT-RSPB","Gough 95","Gough","Gough","Gough",10,9,2013,"A",73.6,55.5,114.9,NA,9.08799999999999,0.000113001099695038,"B"
"232","UCT-RSPB","Gough 34","Gough","Gough","Gough",10,9,2013,"A",72.2,58.8,126.6,NA,9.71599999999999,6.03071245817267e-05,"B"
"233","UCT-RSPB","Gough 79","Gough","Gough","Gough",10,9,2013,"A",73.8,57.5,123.7,NA,10.234,3.59264801000274e-05,"B"
"234","UCT-RSPB","Gough 7","Gough","Gough","Gough",10,9,2013,"A",73.2,58.8,128.3,NA,10.446,2.90634535777974e-05,"B"
"235","UCT-RSPB","Gough 7","Gough","Gough","Gough",10,9,2013,"B",65.4,51.4,87.6,NA,1.05200000000001,0.258841230902434,"B"
"236","UCT-RSPB","Gough 80","Gough","Gough","Gough",10,9,2013,"B",65.5,53.1,93.6,NA,1.97499999999999,0.121852850769619,"B"
"237","UCT-RSPB","Gough 48","Gough","Gough","Gough",10,9,2013,"B",66.1,52.5,92.4,NA,2.11299999999999,0.107839696122104,"B"
"238","UCT-RSPB","Gough 100","Gough","Gough","Gough",10,9,2013,"B",66.3,52.6,93,NA,2.309,0.0903803227543381,"B"
"239","UCT-RSPB","Gough 37","Gough","Gough","Gough",10,9,2013,"B",66.4,52.9,94.2,NA,2.532,0.0736450872257565,"B"
"240","UCT-RSPB","Gough 73","Gough","Gough","Gough",10,9,2013,"B",66.8,52.6,93.7,NA,2.67399999999999,0.0645251011705286,"B"
"241","UCT-RSPB","Gough 84","Gough","Gough","Gough",10,9,2013,"B",66.4,54.5,100,NA,3.33200000000001,0.034489568168962,"B"
"242","UCT-RSPB","Gough 40","Gough","Gough","Gough",10,9,2013,"B",68.6,51.6,92.6,NA,3.488,0.0296556023673029,"B"
"243","UCT-RSPB","Gough 12","Gough","Gough","Gough",10,9,2013,"B",69,51.7,93.5,NA,3.83,0.0212483227110135,"B"
"244","UCT-RSPB","Gough 35","Gough","Gough","Gough",10,9,2013,"B",68,53.5,98.7,NA,4,0.0179862099620916,"B"
"245","UCT-RSPB","Gough 3","Gough","Gough","Gough",10,9,2013,"B",68.4,53,97.4,NA,4.042,0.017259201155634,"B"
"246","UCT-RSPB","Gough 46","Gough","Gough","Gough",10,9,2013,"B",67,55.3,103.9,NA,4.17,0.0152171212086563,"B"
"247","UCT-RSPB","Gough 83","Gough","Gough","Gough",10,9,2013,"B",66.4,56.4,107.1,NA,4.282,0.0136267508064368,"B"
"248","UCT-RSPB","Gough 26","Gough","Gough","Gough",10,9,2013,"B",69.2,52.4,96.3,NA,4.32599999999999,0.0130478266758114,"B"
"249","UCT-RSPB","Gough 91","Gough","Gough","Gough",10,9,2013,"B",69,53.1,98.6,NA,4.53,0.01066569269471,"B"
"250","UCT-RSPB","Gough 97","Gough","Gough","Gough",10,9,2013,"B",68.4,54.4,102.6,NA,4.742,0.00864578485778657,"B"
"251","UCT-RSPB","Gough 71","Gough","Gough","Gough",10,9,2013,"B",68.4,54.5,103,NA,4.792,0.00822759420120342,"B"
"252","UCT-RSPB","Gough 70","Gough","Gough","Gough",10,9,2013,"B",69.9,52.6,98.1,NA,4.937,0.00712496497412622,"B"
"253","UCT-RSPB","Gough 14","Gough","Gough","Gough",10,9,2013,"B",68.6,54.6,103.7,NA,4.988,0.00677310170070808,"B"
"254","UCT-RSPB","Gough 94","Gough","Gough","Gough",10,9,2013,"B",69.1,54,102.2,NA,5.053,0.00634955972000079,"B"
"255","UCT-RSPB","Gough 77","Gough","Gough","Gough",10,9,2013,"B",68.8,54.6,104,NA,5.134,0.00585841818556675,"B"
"256","UCT-RSPB","Gough 43","Gough","Gough","Gough",10,9,2013,"B",69.2,54.1,102.7,NA,5.176,0.00561881405843724,"B"
"257","UCT-RSPB","Gough 65","Gough","Gough","Gough",10,9,2013,"B",69.9,53.9,103,NA,5.587,0.00373226776545964,"B"
"258","UCT-RSPB","Gough 86","Gough","Gough","Gough",10,9,2013,"B",68.8,55.6,107.8,NA,5.634,0.00356151993483958,"B"
"259","UCT-RSPB","Gough 81","Gough","Gough","Gough",10,9,2013,"B",69.6,54.6,105.2,NA,5.71799999999999,0.00327551264643907,"B"
"260","UCT-RSPB","Gough 34","Gough","Gough","Gough",10,9,2013,"B",69.9,54.5,105.3,NA,5.887,0.00276760917254951,"B"
"261","UCT-RSPB","Gough 61","Gough","Gough","Gough",10,9,2013,"B",69.6,55.2,107.5,NA,6.01799999999999,0.00242862123631562,"B"
"262","UCT-RSPB","Gough 56","Gough","Gough","Gough",10,9,2013,"B",69.8,55,107.1,NA,6.06399999999999,0.00231968846855926,"B"
"263","UCT-RSPB","Gough 93","Gough","Gough","Gough",10,9,2013,"B",70.3,54.4,105.5,NA,6.12899999999999,0.00217402196121866,"B"
"264","UCT-RSPB","Gough 8","Gough","Gough","Gough",10,9,2013,"B",71.2,53.4,102.9,NA,6.286,0.0018587325242611,"B"
"265","UCT-RSPB","Gough 82","Gough","Gough","Gough",10,9,2013,"B",70.2,54.9,107.3,NA,6.306,0.00182199421348393,"B"
"266","UCT-RSPB","Gough 6","Gough","Gough","Gough",10,9,2013,"B",70,55.2,108.1,NA,6.31,0.00181473399249159,"B"
"267","UCT-RSPB","Gough 10","Gough","Gough","Gough",10,9,2013,"B",70.1,55.2,108.3,NA,6.383,0.0016871937744306,"B"
"268","UCT-RSPB","Gough 60","Gough","Gough","Gough",10,9,2013,"B",69.1,56.8,113,NA,6.45299999999999,0.00157330850726695,"B"
"269","UCT-RSPB","Gough 98","Gough","Gough","Gough",10,9,2013,"B",70.4,55.1,108.4,NA,6.55200000000001,0.00142522406267004,"B"
"270","UCT-RSPB","Gough 74","Gough","Gough","Gough",10,9,2013,"B",70.2,55.5,109.6,NA,6.60600000000001,0.00135040420960242,"B"
"271","UCT-RSPB","Gough 75","Gough","Gough","Gough",10,9,2013,"B",70,55.9,110.9,NA,6.66,0.00127950713446302,"B"
"272","UCT-RSPB","Gough 88","Gough","Gough","Gough",10,9,2013,"B",71.1,54.3,106.3,NA,6.663,0.00127567925447265,"B"
"273","UCT-RSPB","Gough 76","Gough","Gough","Gough",10,9,2013,"B",70.1,55.8,110.7,NA,6.68299999999999,0.00125045069936086,"B"
"274","UCT-RSPB","Gough 16","Gough","Gough","Gough",10,9,2013,"B",70.1,55.9,111.1,NA,6.73299999999999,0.00118953804333532,"B"
"275","UCT-RSPB","Gough 24","Gough","Gough","Gough",10,9,2013,"B",71.1,54.9,108.6,NA,6.96299999999999,0.000945359002170876,"B"
"276","UCT-RSPB","Gough 41","Gough","Gough","Gough",10,9,2013,"B",70.2,56.4,113.2,NA,7.056,0.000861477302710646,"B"
"277","UCT-RSPB","Gough 23","Gough","Gough","Gough",10,9,2013,"B",72.1,53.9,106.2,NA,7.193,0.000751265419079548,"B"
"278","UCT-RSPB","Gough 52","Gough","Gough","Gough",10,9,2013,"B",71.5,55.4,111.3,NA,7.505,0.000550023158381177,"B"
"279","UCT-RSPB","Gough 13","Gough","Gough","Gough",10,9,2013,"B",71.2,56.1,113.6,NA,7.636,0.000482522677095202,"B"
"280","UCT-RSPB","Gough 9","Gough","Gough","Gough",10,9,2013,"B",71,56.7,115.7,NA,7.79000000000001,0.000413681680622184,"B"
"281","UCT-RSPB","Gough 5","Gough","Gough","Gough",10,9,2013,"B",72.7,54.2,108.3,NA,7.78099999999999,0.000417420059105661,"B"
"282","UCT-RSPB","Gough 33","Gough","Gough","Gough",10,9,2013,"B",71.5,56,113.7,NA,7.80499999999999,0.000407525272690655,"B"
"283","UCT-RSPB","Gough 44","Gough","Gough","Gough",10,9,2013,"B",71,56.8,116.1,NA,7.83999999999999,0.000393514126326487,"B"
"284","UCT-RSPB","Gough 62","Gough","Gough","Gough",10,9,2013,"B",72.3,54.9,110.5,NA,7.839,0.000393907682189708,"B"
"285","UCT-RSPB","Gough 66","Gough","Gough","Gough",10,9,2013,"B",72.2,55.6,113.2,NA,8.116,0.000298631950807139,"B"
"286","UCT-RSPB","Gough 17","Gough","Gough","Gough",10,9,2013,"B",72.6,55.1,111.8,NA,8.158,0.000286352670354285,"B"
"287","UCT-RSPB","Gough 89","Gough","Gough","Gough",10,9,2013,"B",73.6,53.8,108,NA,8.23799999999999,0.000264342650560881,"B"
"288","UCT-RSPB","Gough 39","Gough","Gough","Gough",10,9,2013,"B",71.5,57.1,118.2,NA,8.355,0.000235162171619418,"B"
"289","UCT-RSPB","Gough 19","Gough","Gough","Gough",10,9,2013,"B",70.9,58,120.9,NA,8.367,0.000232357741494827,"B"
"290","UCT-RSPB","Gough 38","Gough","Gough","Gough",10,9,2013,"B",72,56.5,116.5,NA,8.42,0.000220366080916926,"B"
"291","UCT-RSPB","Gough 42","Gough","Gough","Gough",10,9,2013,"B",71.6,57.2,118.8,NA,8.47799999999999,0.000207951022935103,"B"
"292","UCT-RSPB","Gough 32","Gough","Gough","Gough",10,9,2013,"B",72.2,56.4,116.4,NA,8.51600000000001,0.000200198693168244,"B"
"293","UCT-RSPB","Gough 59","Gough","Gough","Gough",10,9,2013,"B",72,56.9,118.2,NA,8.62,0.000180427694673312,"B"
"294","UCT-RSPB","Gough 28","Gough","Gough","Gough",10,9,2013,"B",72.9,55.8,115.1,NA,8.727,0.000162121884036155,"B"
"295","UCT-RSPB","Gough 1","Gough","Gough","Gough",10,9,2013,"B",74.4,53.9,109.6,NA,8.872,0.000140242112788125,"B"
"296","UCT-RSPB","Gough 18","Gough","Gough","Gough",10,9,2013,"B",73.4,56.1,117.1,NA,9.242,9.68742435404309e-05,"B"
"297","UCT-RSPB","Gough 22","Gough","Gough","Gough",10,9,2013,"B",73.4,56.4,118.4,NA,9.392,8.33815592602626e-05,"B"
"298","UCT-RSPB","Gough 31","Gough","Gough","Gough",10,9,2013,"B",74.3,55.2,114.8,NA,9.449,7.8762090239472e-05,"B"
"299","UCT-RSPB","Gough 78","Gough","Gough","Gough",10,9,2013,"B",73.9,56.4,119.2,NA,9.75700000000001,5.78846751477473e-05,"B"
"300","UCT-RSPB","Gough 92","Gough","Gough","Gough",10,9,2013,"B",74.2,56.1,118.4,NA,9.82600000000001,5.40255201871709e-05,"B"
"301","UCT-RSPB","Gough 20","Gough","Gough","Gough",10,9,2013,"B",74.6,56.4,120.3,NA,10.268,3.47255536308979e-05,"B"
"302","UCT-RSPB","Gough 15","Gough","Gough","Gough",10,9,2013,"B",75.8,57.1,125.3,NA,11.494,1.01909530105567e-05,"B"
"303","UCT-RSPB","Gough 49","Gough","Gough","Gough",10,9,2013,"B",76.3,56.8,124.8,NA,11.709,8.21944212276676e-06,"B"
"304","UCT-RSPB","Gough 64","Gough","Gough","Gough",10,9,2013,"B",71.6,65,153.4,NA,12.378,4.21018398134473e-06,"B"
"305","UCT-RSPB","Gough 157","Gough","Gough","Gough",20,10,2014,"A",58.3,45.3,60.7,NA,-7.181,0.999239671983556,"A"
"306","UCT-RSPB","Gough 130","Gough","Gough","Gough",20,10,2014,"A",57.4,47,64.3,NA,-6.988,0.999077960473436,"A"
"307","UCT-RSPB","Gough 117","Gough","Gough","Gough",20,10,2014,"A",59.1,47.4,67.3,NA,-5.547,0.996116007094665,"A"
"308","UCT-RSPB","Gough 197","Gough","Gough","Gough",20,10,2014,"A",60.3,46.5,66.1,NA,-5.121,0.994065380117467,"A"
"309","UCT-RSPB","Gough 155","Gough","Gough","Gough",20,10,2014,"A",59.2,48.9,71.8,NA,-4.724,0.991198564073497,"A"
"310","UCT-RSPB","Gough 160","Gough","Gough","Gough",20,10,2014,"A",60.9,46.6,67,NA,-4.633,0.990368136384541,"A"
"311","UCT-RSPB","Gough 156","Gough","Gough","Gough",20,10,2014,"A",62.3,44.8,63.4,NA,-4.51100000000001,0.989131945182943,"A"
"312","UCT-RSPB","Gough 174","Gough","Gough","Gough",20,10,2014,"A",61.1,48.2,72,NA,-3.687,0.975564993811258,"A"
"313","UCT-RSPB","Gough 128","Gough","Gough","Gough",20,10,2014,"A",61.9,47.2,69.9,NA,-3.60299999999999,0.973480564996109,"A"
"314","UCT-RSPB","Gough 103","Gough","Gough","Gough",20,10,2014,"A",63.3,45.4,66.1,NA,-3.48100000000001,0.970142300036314,"A"
"315","UCT-RSPB","Gough 145","Gough","Gough","Gough",20,10,2014,"A",62.7,47.1,70.5,NA,-3.069,0.955595759233474,"A"
"316","UCT-RSPB","Gough 109","Gough","Gough","Gough",20,10,2014,"A",62,48.7,74.6,NA,-2.78,0.941585444457604,"A"
"317","UCT-RSPB","Gough 180","Gough","Gough","Gough",20,10,2014,"A",63.5,46.6,69.9,NA,-2.735,0.939060595072407,"A"
"318","UCT-RSPB","Gough 167","Gough","Gough","Gough",20,10,2014,"A",62.2,48.7,74.8,NA,-2.634,0.933017964584724,"A"
"319","UCT-RSPB","Gough 183","Gough","Gough","Gough",20,10,2014,"A",62.2,48.7,74.8,NA,-2.634,0.933017964584724,"A"
"320","UCT-RSPB","Gough 150","Gough","Gough","Gough",20,10,2014,"A",62.1,49,75.6,NA,-2.557,0.928042375643192,"A"
"321","UCT-RSPB","Gough 177","Gough","Gough","Gough",20,10,2014,"A",63.5,47.3,72,NA,-2.38500000000001,0.915676303578526,"A"
"322","UCT-RSPB","Gough 149","Gough","Gough","Gough",20,10,2014,"A",63.1,48.1,74,NA,-2.277,0.906954190915383,"A"
"323","UCT-RSPB","Gough 124","Gough","Gough","Gough",20,10,2014,"A",62.8,49,76.4,NA,-2.04600000000001,0.885542816587853,"A"
"324","UCT-RSPB","Gough 139","Gough","Gough","Gough",20,10,2014,"A",61.8,50.8,80.9,NA,-1.876,0.867151002245497,"A"
"325","UCT-RSPB","Gough 191","Gough","Gough","Gough",20,10,2014,"A",64.3,47.2,72.6,NA,-1.851,0.864244471696865,"A"
"326","UCT-RSPB","Gough 105","Gough","Gough","Gough",20,10,2014,"A",63.5,48.6,76,NA,-1.735,0.850050858335961,"A"
"327","UCT-RSPB","Gough 113","Gough","Gough","Gough",20,10,2014,"A",63.3,48.9,76.7,NA,-1.73100000000001,0.84954028652601,"A"
"328","UCT-RSPB","Gough 172","Gough","Gough","Gough",20,10,2014,"A",62.7,49.9,79.2,NA,-1.669,0.841442449651275,"A"
"329","UCT-RSPB","Gough 131","Gough","Gough","Gough",20,10,2014,"A",62.9,49.7,78.8,NA,-1.623,0.835208451028769,"A"
"330","UCT-RSPB","Gough 144","Gough","Gough","Gough",20,10,2014,"A",61.1,52.6,85.7,NA,-1.48699999999999,0.815627561962219,"A"
"331","UCT-RSPB","Gough 141","Gough","Gough","Gough",20,10,2014,"A",63.1,49.9,79.7,NA,-1.377,0.79850875490479,"A"
"332","UCT-RSPB","Gough 187","Gough","Gough","Gough",20,10,2014,"A",64,48.8,77.3,NA,-1.27,0.780742747912128,"A"
"333","UCT-RSPB","Gough 133","Gough","Gough","Gough",20,10,2014,"A",63.9,49,77.8,NA,-1.24300000000001,0.776085775963632,"A"
"334","UCT-RSPB","Gough 162","Gough","Gough","Gough",20,10,2014,"A",63.7,49.4,78.8,NA,-1.18900000000001,0.766562167319646,"A"
"335","UCT-RSPB","Gough 116","Gough","Gough","Gough",20,10,2014,"A",61.9,52.1,85.2,NA,-1.15300000000001,0.760058452516042,"A"
"336","UCT-RSPB","Gough 176","Gough","Gough","Gough",20,10,2014,"A",64,49.2,78.5,NA,-1.07000000000001,0.744596915827477,"A"
"337","UCT-RSPB","Gough 107","Gough","Gough","Gough",20,10,2014,"A",63.5,50,80.5,NA,-1.03500000000001,0.737884101191637,"A"
"338","UCT-RSPB","Gough 123","Gough","Gough","Gough",20,10,2014,"A",62.9,50.9,82.6,NA,-1.02300000000001,0.735556551023211,"A"
"339","UCT-RSPB","Gough 195","Gough","Gough","Gough",20,10,2014,"A",64.7,48.4,76.8,NA,-0.959000000000003,0.722921543798332,"A"
"340","UCT-RSPB","Gough 184","Gough","Gough","Gough",20,10,2014,"A",63.6,50.3,81.6,NA,-0.811999999999998,0.692535528349956,"A"
"341","UCT-RSPB","Gough 199","Gough","Gough","Gough",20,10,2014,"A",64.3,49.6,80.2,NA,-0.650999999999996,0.657235774992941,"U"
"342","UCT-RSPB","Gough 137","Gough","Gough","Gough",20,10,2014,"A",65.6,48,76.6,NA,-0.501999999999995,0.622929223384261,"U"
"343","UCT-RSPB","Gough 136","Gough","Gough","Gough",20,10,2014,"A",65.3,48.8,78.8,NA,-0.321000000000012,0.579567940461073,"U"
"344","UCT-RSPB","Gough 112","Gough","Gough","Gough",20,10,2014,"A",65.8,48.7,79.1,NA,-0.00600000000000023,0.501499995500016,"U"
"345","UCT-RSPB","Gough 192","Gough","Gough","Gough",20,10,2014,"A",65,50.3,83.4,NA,0.209999999999994,0.447692090425676,"U"
"346","UCT-RSPB","Gough 194","Gough","Gough","Gough",20,10,2014,"A",64.3,51.9,87.8,NA,0.498999999999995,0.377775701272682,"U"
"347","UCT-RSPB","Gough 146","Gough","Gough","Gough",20,10,2014,"A",65,51,85.7,NA,0.559999999999988,0.363547459718436,"U"
"348","UCT-RSPB","Gough 134","Gough","Gough","Gough",20,10,2014,"A",65.3,50.8,85.4,NA,0.678999999999988,0.336484528766783,"U"
"349","UCT-RSPB","Gough 171","Gough","Gough","Gough",20,10,2014,"A",66.2,49.6,82.6,NA,0.736000000000004,0.323879452165738,"B"
"350","UCT-RSPB","Gough 186","Gough","Gough","Gough",20,10,2014,"A",65.4,50.9,85.9,NA,0.802000000000007,0.309597862109641,"B"
"351","UCT-RSPB","Gough 153","Gough","Gough","Gough",20,10,2014,"A",66.5,49.5,82.6,NA,0.905000000000001,0.288024080587206,"B"
"352","UCT-RSPB","Gough 120","Gough","Gough","Gough",20,10,2014,"A",66.4,50.2,84.8,NA,1.182,0.234692781485776,"B"
"353","UCT-RSPB","Gough 188","Gough","Gough","Gough",20,10,2014,"A",66.9,49.9,84.5,NA,1.39700000000001,0.198292597735984,"B"
"354","UCT-RSPB","Gough 148","Gough","Gough","Gough",20,10,2014,"A",66.3,51,87.4,NA,1.509,0.181087040386014,"B"
"355","UCT-RSPB","Gough 115","Gough","Gough","Gough",20,10,2014,"A",66.4,50.9,87.2,NA,1.532,0.177701250348627,"B"
"356","UCT-RSPB","Gough 104","Gough","Gough","Gough",20,10,2014,"A",66.5,51,87.7,NA,1.655,0.160434329815325,"B"
"357","UCT-RSPB","Gough 147","Gough","Gough","Gough",20,10,2014,"A",65.7,52.3,91.1,NA,1.72099999999999,0.151742402179668,"B"
"358","UCT-RSPB","Gough 106","Gough","Gough","Gough",20,10,2014,"A",66.4,52,91,NA,2.08200000000001,0.110858675169968,"B"
"359","UCT-RSPB","Gough 166","Gough","Gough","Gough",20,10,2014,"A",67.2,50.9,88.3,NA,2.116,0.107551404619584,"B"
"360","UCT-RSPB","Gough 198","Gough","Gough","Gough",20,10,2014,"A",67.3,50.8,88.1,NA,2.139,0.105363614453275,"B"
"361","UCT-RSPB","Gough 142","Gough","Gough","Gough",20,10,2014,"A",66.8,51.7,90.5,NA,2.224,0.097615888629811,"B"
"362","UCT-RSPB","Gough 185","Gough","Gough","Gough",20,10,2014,"A",67,51.6,90.4,NA,2.31999999999999,0.089480059333562,"B"
"363","UCT-RSPB","Gough 132","Gough","Gough","Gough",20,10,2014,"A",68.6,49.3,84.5,NA,2.33799999999999,0.0880243347000638,"B"
"364","UCT-RSPB","Gough 178","Gough","Gough","Gough",20,10,2014,"A",67.3,52.1,92.6,NA,2.789,0.0579214977576124,"B"
"365","UCT-RSPB","Gough 111","Gough","Gough","Gough",20,10,2014,"A",67.4,52,92.4,NA,2.812,0.0566791526961859,"B"
"366","UCT-RSPB","Gough 163","Gough","Gough","Gough",20,10,2014,"A",69.9,48.7,84.1,NA,2.98700000000001,0.0480166371726555,"B"
"367","UCT-RSPB","Gough 138","Gough","Gough","Gough",20,10,2014,"A",68.5,51.2,91,NA,3.21499999999999,0.0386051318662309,"B"
"368","UCT-RSPB","Gough 168","Gough","Gough","Gough",20,10,2014,"A",65.9,55.5,102.9,NA,3.467,0.0302659071609441,"B"
"369","UCT-RSPB","Gough 193","Gough","Gough","Gough",20,10,2014,"A",69.3,50.9,91,NA,3.649,0.025357405907742,"B"
"370","UCT-RSPB","Gough 114","Gough","Gough","Gough",20,10,2014,"A",70.3,50.6,91.3,NA,4.229,0.0143578008474076,"B"
"371","UCT-RSPB","Gough 135","Gough","Gough","Gough",20,10,2014,"A",69.9,53.3,100.7,NA,5.28699999999999,0.00503146459626426,"B"
"372","UCT-RSPB","Gough 180","Gough","Gough","Gough",20,10,2014,"B",66.3,50.9,87.1,NA,1.45899999999999,0.188620320256567,"B"
