ID,Source,SpecimenID,Location,Location2,Zone,Day,Month,Year,AorB,Length,Breadth,Volume,Reference,discriminant,ProbabilityA,Decision
208,UCT-RSPB,Gough 56,Gough,Gough,Gough,10,9,2013,A,66.7,50,84.5,NA,1.301,0.213996767,B
209,UCT-RSPB,Gough 20,Gough,Gough,Gough,10,9,2013,A,65.9,51.5,88.6,NA,1.467,0.187399027,B
210,UCT-RSPB,Gough 94,Gough,Gough,Gough,10,9,2013,A,69.8,47,78.2,NA,2.064,0.112645385,B
211,UCT-RSPB,Gough 15,Gough,Gough,Gough,10,9,2013,A,67.6,50.9,88.8,NA,2.408,0.082564687,B
212,UCT-RSPB,Gough 58,Gough,Gough,Gough,10,9,2013,A,67.3,52.5,94,NA,2.989,0.047925298,B
213,UCT-RSPB,Gough 26,Gough,Gough,Gough,10,9,2013,A,69.9,49,85.1,NA,3.137,0.041606581,B
214,UCT-RSPB,Gough 87,Gough,Gough,Gough,10,9,2013,A,67,53.9,98.7,NA,3.47,0.030177981,B
215,UCT-RSPB,Gough 27,Gough,Gough,Gough,10,9,2013,A,69.7,52.2,96.3,NA,4.591,0.010040869,B
216,UCT-RSPB,Gough 49,Gough,Gough,Gough,10,9,2013,A,70.6,51,93.1,NA,4.648,0.009489825,B
217,UCT-RSPB,Gough 21,Gough,Gough,Gough,10,9,2013,A,67,56.5,108.4,NA,4.77,0.008409068,B
218,UCT-RSPB,Gough 64,Gough,Gough,Gough,10,9,2013,A,69.9,53.1,99.9,NA,5.187,0.005557687,B
219,UCT-RSPB,Gough 67,Gough,Gough,Gough,10,9,2013,A,68.7,54.9,105,NA,5.211,0.005426606,B
220,UCT-RSPB,Gough 90,Gough,Gough,Gough,10,9,2013,A,70.8,52.4,98.6,NA,5.494,0.004094532,B
221,UCT-RSPB,Gough 36,Gough,Gough,Gough,10,9,2013,A,71.6,51.4,95.9,NA,5.578,0.003765883,B
222,UCT-RSPB,Gough 96,Gough,Gough,Gough,10,9,2013,A,69.8,54.1,103.6,NA,5.614,0.003633206,B
223,UCT-RSPB,Gough 59,Gough,Gough,Gough,10,9,2013,A,70.6,54.3,105.5,NA,6.298,0.001836602,B
224,UCT-RSPB,Gough 55,Gough,Gough,Gough,10,9,2013,A,70.1,55.9,111.1,NA,6.733,0.001189538,B
225,UCT-RSPB,Gough 63,Gough,Gough,Gough,10,9,2013,A,70.7,56.4,114,NA,7.421,0.000598192,B
226,UCT-RSPB,Gough 11,Gough,Gough,Gough,10,9,2013,A,72.1,54.9,110.2,NA,7.693,0.0004558,B
227,UCT-RSPB,Gough 4,Gough,Gough,Gough,10,9,2013,A,71.6,55.8,113,NA,7.778,0.000418674,B
228,UCT-RSPB,Gough 29,Gough,Gough,Gough,10,9,2013,A,72.6,54.7,110.1,NA,7.958,0.00034973,B
229,UCT-RSPB,Gough 53,Gough,Gough,Gough,10,9,2013,A,71.7,56.5,116,NA,8.201,0.000274304,B
230,UCT-RSPB,Gough 2,Gough,Gough,Gough,10,9,2013,A,71.2,58.3,122.7,NA,8.736,0.00016067,B
231,UCT-RSPB,Gough 95,Gough,Gough,Gough,10,9,2013,A,73.6,55.5,114.9,NA,9.088,0.000113001,B
232,UCT-RSPB,Gough 34,Gough,Gough,Gough,10,9,2013,A,72.2,58.8,126.6,NA,9.716,6.03E-05,B
233,UCT-RSPB,Gough 79,Gough,Gough,Gough,10,9,2013,A,73.8,57.5,123.7,NA,10.234,3.59E-05,B
234,UCT-RSPB,Gough 7,Gough,Gough,Gough,10,9,2013,A,73.2,58.8,128.3,NA,10.446,2.91E-05,B
235,UCT-RSPB,Gough 7,Gough,Gough,Gough,10,9,2013,B,65.4,51.4,87.6,NA,1.052,0.258841231,B
236,UCT-RSPB,Gough 80,Gough,Gough,Gough,10,9,2013,B,65.5,53.1,93.6,NA,1.975,0.121852851,B
237,UCT-RSPB,Gough 48,Gough,Gough,Gough,10,9,2013,B,66.1,52.5,92.4,NA,2.113,0.107839696,B
238,UCT-RSPB,Gough 100,Gough,Gough,Gough,10,9,2013,B,66.3,52.6,93,NA,2.309,0.090380323,B
239,UCT-RSPB,Gough 37,Gough,Gough,Gough,10,9,2013,B,66.4,52.9,94.2,NA,2.532,0.073645087,B
240,UCT-RSPB,Gough 73,Gough,Gough,Gough,10,9,2013,B,66.8,52.6,93.7,NA,2.674,0.064525101,B
241,UCT-RSPB,Gough 84,Gough,Gough,Gough,10,9,2013,B,66.4,54.5,100,NA,3.332,0.034489568,B
242,UCT-RSPB,Gough 40,Gough,Gough,Gough,10,9,2013,B,68.6,51.6,92.6,NA,3.488,0.029655602,B
243,UCT-RSPB,Gough 12,Gough,Gough,Gough,10,9,2013,B,69,51.7,93.5,NA,3.83,0.021248323,B
244,UCT-RSPB,Gough 35,Gough,Gough,Gough,10,9,2013,B,68,53.5,98.7,NA,4,0.01798621,B
245,UCT-RSPB,Gough 3,Gough,Gough,Gough,10,9,2013,B,68.4,53,97.4,NA,4.042,0.017259201,B
246,UCT-RSPB,Gough 46,Gough,Gough,Gough,10,9,2013,B,67,55.3,103.9,NA,4.17,0.015217121,B
247,UCT-RSPB,Gough 83,Gough,Gough,Gough,10,9,2013,B,66.4,56.4,107.1,NA,4.282,0.013626751,B
248,UCT-RSPB,Gough 26,Gough,Gough,Gough,10,9,2013,B,69.2,52.4,96.3,NA,4.326,0.013047827,B
249,UCT-RSPB,Gough 91,Gough,Gough,Gough,10,9,2013,B,69,53.1,98.6,NA,4.53,0.010665693,B
250,UCT-RSPB,Gough 97,Gough,Gough,Gough,10,9,2013,B,68.4,54.4,102.6,NA,4.742,0.008645785,B
251,UCT-RSPB,Gough 71,Gough,Gough,Gough,10,9,2013,B,68.4,54.5,103,NA,4.792,0.008227594,B
252,UCT-RSPB,Gough 70,Gough,Gough,Gough,10,9,2013,B,69.9,52.6,98.1,NA,4.937,0.007124965,B
253,UCT-RSPB,Gough 14,Gough,Gough,Gough,10,9,2013,B,68.6,54.6,103.7,NA,4.988,0.006773102,B
254,UCT-RSPB,Gough 94,Gough,Gough,Gough,10,9,2013,B,69.1,54,102.2,NA,5.053,0.00634956,B
255,UCT-RSPB,Gough 77,Gough,Gough,Gough,10,9,2013,B,68.8,54.6,104,NA,5.134,0.005858418,B
256,UCT-RSPB,Gough 43,Gough,Gough,Gough,10,9,2013,B,69.2,54.1,102.7,NA,5.176,0.005618814,B
257,UCT-RSPB,Gough 65,Gough,Gough,Gough,10,9,2013,B,69.9,53.9,103,NA,5.587,0.003732268,B
258,UCT-RSPB,Gough 86,Gough,Gough,Gough,10,9,2013,B,68.8,55.6,107.8,NA,5.634,0.00356152,B
259,UCT-RSPB,Gough 81,Gough,Gough,Gough,10,9,2013,B,69.6,54.6,105.2,NA,5.718,0.003275513,B
260,UCT-RSPB,Gough 34,Gough,Gough,Gough,10,9,2013,B,69.9,54.5,105.3,NA,5.887,0.002767609,B
261,UCT-RSPB,Gough 61,Gough,Gough,Gough,10,9,2013,B,69.6,55.2,107.5,NA,6.018,0.002428621,B
262,UCT-RSPB,Gough 56,Gough,Gough,Gough,10,9,2013,B,69.8,55,107.1,NA,6.064,0.002319688,B
263,UCT-RSPB,Gough 93,Gough,Gough,Gough,10,9,2013,B,70.3,54.4,105.5,NA,6.129,0.002174022,B
264,UCT-RSPB,Gough 8,Gough,Gough,Gough,10,9,2013,B,71.2,53.4,102.9,NA,6.286,0.001858733,B
265,UCT-RSPB,Gough 82,Gough,Gough,Gough,10,9,2013,B,70.2,54.9,107.3,NA,6.306,0.001821994,B
266,UCT-RSPB,Gough 6,Gough,Gough,Gough,10,9,2013,B,70,55.2,108.1,NA,6.31,0.001814734,B
267,UCT-RSPB,Gough 10,Gough,Gough,Gough,10,9,2013,B,70.1,55.2,108.3,NA,6.383,0.001687194,B
268,UCT-RSPB,Gough 60,Gough,Gough,Gough,10,9,2013,B,69.1,56.8,113,NA,6.453,0.001573309,B
269,UCT-RSPB,Gough 98,Gough,Gough,Gough,10,9,2013,B,70.4,55.1,108.4,NA,6.552,0.001425224,B
270,UCT-RSPB,Gough 74,Gough,Gough,Gough,10,9,2013,B,70.2,55.5,109.6,NA,6.606,0.001350404,B
271,UCT-RSPB,Gough 75,Gough,Gough,Gough,10,9,2013,B,70,55.9,110.9,NA,6.66,0.001279507,B
272,UCT-RSPB,Gough 88,Gough,Gough,Gough,10,9,2013,B,71.1,54.3,106.3,NA,6.663,0.001275679,B
273,UCT-RSPB,Gough 76,Gough,Gough,Gough,10,9,2013,B,70.1,55.8,110.7,NA,6.683,0.001250451,B
274,UCT-RSPB,Gough 16,Gough,Gough,Gough,10,9,2013,B,70.1,55.9,111.1,NA,6.733,0.001189538,B
275,UCT-RSPB,Gough 24,Gough,Gough,Gough,10,9,2013,B,71.1,54.9,108.6,NA,6.963,0.000945359,B
276,UCT-RSPB,Gough 41,Gough,Gough,Gough,10,9,2013,B,70.2,56.4,113.2,NA,7.056,0.000861477,B
277,UCT-RSPB,Gough 23,Gough,Gough,Gough,10,9,2013,B,72.1,53.9,106.2,NA,7.193,0.000751265,B
278,UCT-RSPB,Gough 52,Gough,Gough,Gough,10,9,2013,B,71.5,55.4,111.3,NA,7.505,0.000550023,B
279,UCT-RSPB,Gough 13,Gough,Gough,Gough,10,9,2013,B,71.2,56.1,113.6,NA,7.636,0.000482523,B
280,UCT-RSPB,Gough 9,Gough,Gough,Gough,10,9,2013,B,71,56.7,115.7,NA,7.79,0.000413682,B
281,UCT-RSPB,Gough 5,Gough,Gough,Gough,10,9,2013,B,72.7,54.2,108.3,NA,7.781,0.00041742,B
282,UCT-RSPB,Gough 33,Gough,Gough,Gough,10,9,2013,B,71.5,56,113.7,NA,7.805,0.000407525,B
283,UCT-RSPB,Gough 44,Gough,Gough,Gough,10,9,2013,B,71,56.8,116.1,NA,7.84,0.000393514,B
284,UCT-RSPB,Gough 62,Gough,Gough,Gough,10,9,2013,B,72.3,54.9,110.5,NA,7.839,0.000393908,B
285,UCT-RSPB,Gough 66,Gough,Gough,Gough,10,9,2013,B,72.2,55.6,113.2,NA,8.116,0.000298632,B
286,UCT-RSPB,Gough 17,Gough,Gough,Gough,10,9,2013,B,72.6,55.1,111.8,NA,8.158,0.000286353,B
287,UCT-RSPB,Gough 89,Gough,Gough,Gough,10,9,2013,B,73.6,53.8,108,NA,8.238,0.000264343,B
288,UCT-RSPB,Gough 39,Gough,Gough,Gough,10,9,2013,B,71.5,57.1,118.2,NA,8.355,0.000235162,B
289,UCT-RSPB,Gough 19,Gough,Gough,Gough,10,9,2013,B,70.9,58,120.9,NA,8.367,0.000232358,B
290,UCT-RSPB,Gough 38,Gough,Gough,Gough,10,9,2013,B,72,56.5,116.5,NA,8.42,0.000220366,B
291,UCT-RSPB,Gough 42,Gough,Gough,Gough,10,9,2013,B,71.6,57.2,118.8,NA,8.478,0.000207951,B
292,UCT-RSPB,Gough 32,Gough,Gough,Gough,10,9,2013,B,72.2,56.4,116.4,NA,8.516,0.000200199,B
293,UCT-RSPB,Gough 59,Gough,Gough,Gough,10,9,2013,B,72,56.9,118.2,NA,8.62,0.000180428,B
294,UCT-RSPB,Gough 28,Gough,Gough,Gough,10,9,2013,B,72.9,55.8,115.1,NA,8.727,0.000162122,B
295,UCT-RSPB,Gough 1,Gough,Gough,Gough,10,9,2013,B,74.4,53.9,109.6,NA,8.872,0.000140242,B
296,UCT-RSPB,Gough 18,Gough,Gough,Gough,10,9,2013,B,73.4,56.1,117.1,NA,9.242,9.69E-05,B
297,UCT-RSPB,Gough 22,Gough,Gough,Gough,10,9,2013,B,73.4,56.4,118.4,NA,9.392,8.34E-05,B
298,UCT-RSPB,Gough 31,Gough,Gough,Gough,10,9,2013,B,74.3,55.2,114.8,NA,9.449,7.88E-05,B
299,UCT-RSPB,Gough 78,Gough,Gough,Gough,10,9,2013,B,73.9,56.4,119.2,NA,9.757,5.79E-05,B
300,UCT-RSPB,Gough 92,Gough,Gough,Gough,10,9,2013,B,74.2,56.1,118.4,NA,9.826,5.40E-05,B
301,UCT-RSPB,Gough 20,Gough,Gough,Gough,10,9,2013,B,74.6,56.4,120.3,NA,10.268,3.47E-05,B
302,UCT-RSPB,Gough 15,Gough,Gough,Gough,10,9,2013,B,75.8,57.1,125.3,NA,11.494,1.02E-05,B
303,UCT-RSPB,Gough 49,Gough,Gough,Gough,10,9,2013,B,76.3,56.8,124.8,NA,11.709,8.22E-06,B
304,UCT-RSPB,Gough 64,Gough,Gough,Gough,10,9,2013,B,71.6,65,153.4,NA,12.378,4.21E-06,B
305,UCT-RSPB,Gough 157,Gough,Gough,Gough,20,10,2014,A,58.3,45.3,60.7,NA,-7.181,0.999239672,A
306,UCT-RSPB,Gough 130,Gough,Gough,Gough,20,10,2014,A,57.4,47,64.3,NA,-6.988,0.99907796,A
307,UCT-RSPB,Gough 117,Gough,Gough,Gough,20,10,2014,A,59.1,47.4,67.3,NA,-5.547,0.996116007,A
308,UCT-RSPB,Gough 197,Gough,Gough,Gough,20,10,2014,A,60.3,46.5,66.1,NA,-5.121,0.99406538,A
309,UCT-RSPB,Gough 155,Gough,Gough,Gough,20,10,2014,A,59.2,48.9,71.8,NA,-4.724,0.991198564,A
310,UCT-RSPB,Gough 160,Gough,Gough,Gough,20,10,2014,A,60.9,46.6,67,NA,-4.633,0.990368136,A
311,UCT-RSPB,Gough 156,Gough,Gough,Gough,20,10,2014,A,62.3,44.8,63.4,NA,-4.511,0.989131945,A
312,UCT-RSPB,Gough 174,Gough,Gough,Gough,20,10,2014,A,61.1,48.2,72,NA,-3.687,0.975564994,A
313,UCT-RSPB,Gough 128,Gough,Gough,Gough,20,10,2014,A,61.9,47.2,69.9,NA,-3.603,0.973480565,A
314,UCT-RSPB,Gough 103,Gough,Gough,Gough,20,10,2014,A,63.3,45.4,66.1,NA,-3.481,0.9701423,A
315,UCT-RSPB,Gough 145,Gough,Gough,Gough,20,10,2014,A,62.7,47.1,70.5,NA,-3.069,0.955595759,A
316,UCT-RSPB,Gough 109,Gough,Gough,Gough,20,10,2014,A,62,48.7,74.6,NA,-2.78,0.941585444,A
317,UCT-RSPB,Gough 180,Gough,Gough,Gough,20,10,2014,A,63.5,46.6,69.9,NA,-2.735,0.939060595,A
318,UCT-RSPB,Gough 167,Gough,Gough,Gough,20,10,2014,A,62.2,48.7,74.8,NA,-2.634,0.933017965,A
319,UCT-RSPB,Gough 183,Gough,Gough,Gough,20,10,2014,A,62.2,48.7,74.8,NA,-2.634,0.933017965,A
320,UCT-RSPB,Gough 150,Gough,Gough,Gough,20,10,2014,A,62.1,49,75.6,NA,-2.557,0.928042376,A
321,UCT-RSPB,Gough 177,Gough,Gough,Gough,20,10,2014,A,63.5,47.3,72,NA,-2.385,0.915676304,A
322,UCT-RSPB,Gough 149,Gough,Gough,Gough,20,10,2014,A,63.1,48.1,74,NA,-2.277,0.906954191,A
323,UCT-RSPB,Gough 124,Gough,Gough,Gough,20,10,2014,A,62.8,49,76.4,NA,-2.046,0.885542817,A
324,UCT-RSPB,Gough 139,Gough,Gough,Gough,20,10,2014,A,61.8,50.8,80.9,NA,-1.876,0.867151002,A
325,UCT-RSPB,Gough 191,Gough,Gough,Gough,20,10,2014,A,64.3,47.2,72.6,NA,-1.851,0.864244472,A
326,UCT-RSPB,Gough 105,Gough,Gough,Gough,20,10,2014,A,63.5,48.6,76,NA,-1.735,0.850050858,A
327,UCT-RSPB,Gough 113,Gough,Gough,Gough,20,10,2014,A,63.3,48.9,76.7,NA,-1.731,0.849540287,A
328,UCT-RSPB,Gough 172,Gough,Gough,Gough,20,10,2014,A,62.7,49.9,79.2,NA,-1.669,0.84144245,A
329,UCT-RSPB,Gough 131,Gough,Gough,Gough,20,10,2014,A,62.9,49.7,78.8,NA,-1.623,0.835208451,A
330,UCT-RSPB,Gough 144,Gough,Gough,Gough,20,10,2014,A,61.1,52.6,85.7,NA,-1.487,0.815627562,A
331,UCT-RSPB,Gough 141,Gough,Gough,Gough,20,10,2014,A,63.1,49.9,79.7,NA,-1.377,0.798508755,A
332,UCT-RSPB,Gough 187,Gough,Gough,Gough,20,10,2014,A,64,48.8,77.3,NA,-1.27,0.780742748,A
333,UCT-RSPB,Gough 133,Gough,Gough,Gough,20,10,2014,A,63.9,49,77.8,NA,-1.243,0.776085776,A
334,UCT-RSPB,Gough 162,Gough,Gough,Gough,20,10,2014,A,63.7,49.4,78.8,NA,-1.189,0.766562167,A
335,UCT-RSPB,Gough 116,Gough,Gough,Gough,20,10,2014,A,61.9,52.1,85.2,NA,-1.153,0.760058453,A
336,UCT-RSPB,Gough 176,Gough,Gough,Gough,20,10,2014,A,64,49.2,78.5,NA,-1.07,0.744596916,A
337,UCT-RSPB,Gough 107,Gough,Gough,Gough,20,10,2014,A,63.5,50,80.5,NA,-1.035,0.737884101,A
338,UCT-RSPB,Gough 123,Gough,Gough,Gough,20,10,2014,A,62.9,50.9,82.6,NA,-1.023,0.735556551,A
339,UCT-RSPB,Gough 195,Gough,Gough,Gough,20,10,2014,A,64.7,48.4,76.8,NA,-0.959,0.722921544,A
340,UCT-RSPB,Gough 184,Gough,Gough,Gough,20,10,2014,A,63.6,50.3,81.6,NA,-0.812,0.692535528,A
341,UCT-RSPB,Gough 199,Gough,Gough,Gough,20,10,2014,A,64.3,49.6,80.2,NA,-0.651,0.657235775,U
342,UCT-RSPB,Gough 137,Gough,Gough,Gough,20,10,2014,A,65.6,48,76.6,NA,-0.502,0.622929223,U
343,UCT-RSPB,Gough 136,Gough,Gough,Gough,20,10,2014,A,65.3,48.8,78.8,NA,-0.321,0.57956794,U
344,UCT-RSPB,Gough 112,Gough,Gough,Gough,20,10,2014,A,65.8,48.7,79.1,NA,-0.006,0.501499996,U
345,UCT-RSPB,Gough 192,Gough,Gough,Gough,20,10,2014,A,65,50.3,83.4,NA,0.21,0.44769209,U
346,UCT-RSPB,Gough 194,Gough,Gough,Gough,20,10,2014,A,64.3,51.9,87.8,NA,0.499,0.377775701,U
347,UCT-RSPB,Gough 146,Gough,Gough,Gough,20,10,2014,A,65,51,85.7,NA,0.56,0.36354746,U
348,UCT-RSPB,Gough 134,Gough,Gough,Gough,20,10,2014,A,65.3,50.8,85.4,NA,0.679,0.336484529,U
349,UCT-RSPB,Gough 171,Gough,Gough,Gough,20,10,2014,A,66.2,49.6,82.6,NA,0.736,0.323879452,B
350,UCT-RSPB,Gough 186,Gough,Gough,Gough,20,10,2014,A,65.4,50.9,85.9,NA,0.802,0.309597862,B
351,UCT-RSPB,Gough 153,Gough,Gough,Gough,20,10,2014,A,66.5,49.5,82.6,NA,0.905,0.288024081,B
352,UCT-RSPB,Gough 120,Gough,Gough,Gough,20,10,2014,A,66.4,50.2,84.8,NA,1.182,0.234692781,B
353,UCT-RSPB,Gough 188,Gough,Gough,Gough,20,10,2014,A,66.9,49.9,84.5,NA,1.397,0.198292598,B
354,UCT-RSPB,Gough 148,Gough,Gough,Gough,20,10,2014,A,66.3,51,87.4,NA,1.509,0.18108704,B
355,UCT-RSPB,Gough 115,Gough,Gough,Gough,20,10,2014,A,66.4,50.9,87.2,NA,1.532,0.17770125,B
356,UCT-RSPB,Gough 104,Gough,Gough,Gough,20,10,2014,A,66.5,51,87.7,NA,1.655,0.16043433,B
357,UCT-RSPB,Gough 147,Gough,Gough,Gough,20,10,2014,A,65.7,52.3,91.1,NA,1.721,0.151742402,B
358,UCT-RSPB,Gough 106,Gough,Gough,Gough,20,10,2014,A,66.4,52,91,NA,2.082,0.110858675,B
359,UCT-RSPB,Gough 166,Gough,Gough,Gough,20,10,2014,A,67.2,50.9,88.3,NA,2.116,0.107551405,B
360,UCT-RSPB,Gough 198,Gough,Gough,Gough,20,10,2014,A,67.3,50.8,88.1,NA,2.139,0.105363614,B
361,UCT-RSPB,Gough 142,Gough,Gough,Gough,20,10,2014,A,66.8,51.7,90.5,NA,2.224,0.097615889,B
362,UCT-RSPB,Gough 185,Gough,Gough,Gough,20,10,2014,A,67,51.6,90.4,NA,2.32,0.089480059,B
363,UCT-RSPB,Gough 132,Gough,Gough,Gough,20,10,2014,A,68.6,49.3,84.5,NA,2.338,0.088024335,B
364,UCT-RSPB,Gough 178,Gough,Gough,Gough,20,10,2014,A,67.3,52.1,92.6,NA,2.789,0.057921498,B
365,UCT-RSPB,Gough 111,Gough,Gough,Gough,20,10,2014,A,67.4,52,92.4,NA,2.812,0.056679153,B
366,UCT-RSPB,Gough 163,Gough,Gough,Gough,20,10,2014,A,69.9,48.7,84.1,NA,2.987,0.048016637,B
367,UCT-RSPB,Gough 138,Gough,Gough,Gough,20,10,2014,A,68.5,51.2,91,NA,3.215,0.038605132,B
368,UCT-RSPB,Gough 168,Gough,Gough,Gough,20,10,2014,A,65.9,55.5,102.9,NA,3.467,0.030265907,B
369,UCT-RSPB,Gough 193,Gough,Gough,Gough,20,10,2014,A,69.3,50.9,91,NA,3.649,0.025357406,B
370,UCT-RSPB,Gough 114,Gough,Gough,Gough,20,10,2014,A,70.3,50.6,91.3,NA,4.229,0.014357801,B
371,UCT-RSPB,Gough 135,Gough,Gough,Gough,20,10,2014,A,69.9,53.3,100.7,NA,5.287,0.005031465,B
372,UCT-RSPB,Gough 180,Gough,Gough,Gough,20,10,2014,B,66.3,50.9,87.1,NA,1.459,0.18862032,B
373,UCT-RSPB,Gough 136,Gough,Gough,Gough,20,10,2014,B,65.7,52.4,91.5,NA,1.771,0.145418013,B
374,UCT-RSPB,Gough 155,Gough,Gough,Gough,20,10,2014,B,65.2,53.6,95,NA,2.006,0.118574398,B
375,UCT-RSPB,Gough 152,Gough,Gough,Gough,20,10,2014,B,67.3,51.5,90.5,NA,2.489,0.076632928,B
376,UCT-RSPB,Gough 128,Gough,Gough,Gough,20,10,2014,B,67,52.8,94.7,NA,2.92,0.051173701,B
377,UCT-RSPB,Gough 122,Gough,Gough,Gough,20,10,2014,B,66.9,53.2,96,NA,3.047,0.045347169,B
378,UCT-RSPB,Gough 164,Gough,Gough,Gough,20,10,2014,B,66.2,54.4,99.3,NA,3.136,0.041646475,B
379,UCT-RSPB,Gough 144,Gough,Gough,Gough,20,10,2014,B,65.9,54.9,100.7,NA,3.167,0.040426632,B
380,UCT-RSPB,Gough 157,Gough,Gough,Gough,20,10,2014,B,68,52.7,95.7,NA,3.6,0.026596994,B
381,UCT-RSPB,Gough 103,Gough,Gough,Gough,20,10,2014,B,69,51.4,92.4,NA,3.68,0.024602428,B
382,UCT-RSPB,Gough 126,Gough,Gough,Gough,20,10,2014,B,68.7,51.9,93.8,NA,3.711,0.023869379,B
383,UCT-RSPB,Gough 130,Gough,Gough,Gough,20,10,2014,B,67.2,54.3,100.5,NA,3.816,0.021541438,B
384,UCT-RSPB,Gough 156,Gough,Gough,Gough,20,10,2014,B,69.6,50.9,91.4,NA,3.868,0.020472255,B
385,UCT-RSPB,Gough 101,Gough,Gough,Gough,20,10,2014,B,68.4,52.9,97,NA,3.992,0.018128058,B
386,UCT-RSPB,Gough 161,Gough,Gough,Gough,20,10,2014,B,68.3,53.2,98,NA,4.069,0.016807165,B
387,UCT-RSPB,Gough 107,Gough,Gough,Gough,20,10,2014,B,68.1,54,100.7,NA,4.323,0.013086516,B
388,UCT-RSPB,Gough 150,Gough,Gough,Gough,20,10,2014,B,67.9,54.3,101.5,NA,4.327,0.013034955,B
389,UCT-RSPB,Gough 162,Gough,Gough,Gough,20,10,2014,B,67.9,54.8,103.4,NA,4.577,0.010180989,B
390,UCT-RSPB,Gough 170,Gough,Gough,Gough,20,10,2014,B,68.5,54.4,102.8,NA,4.815,0.008042024,B
391,UCT-RSPB,Gough 160,Gough,Gough,Gough,20,10,2014,B,69.3,53.5,100.6,NA,4.949,0.007040575,B
392,UCT-RSPB,Gough 118,Gough,Gough,Gough,20,10,2014,B,69.2,53.8,101.5,NA,5.026,0.0065222,B
393,UCT-RSPB,Gough 182,Gough,Gough,Gough,20,10,2014,B,69.6,53.3,100.2,NA,5.068,0.006255618,B
394,UCT-RSPB,Gough 117,Gough,Gough,Gough,20,10,2014,B,68.9,54.5,103.8,NA,5.157,0.005725975,B
395,UCT-RSPB,Gough 119,Gough,Gough,Gough,20,10,2014,B,68.9,54.6,104.1,NA,5.207,0.005448237,B
396,UCT-RSPB,Gough 169,Gough,Gough,Gough,20,10,2014,B,69.1,54.4,103.7,NA,5.253,0.00520457,B
397,UCT-RSPB,Gough 113,Gough,Gough,Gough,20,10,2014,B,69.6,53.8,102.1,NA,5.318,0.004878631,B
398,UCT-RSPB,Gough 183,Gough,Gough,Gough,20,10,2014,B,69,54.7,104.7,NA,5.33,0.004820718,B
399,UCT-RSPB,Gough 140,Gough,Gough,Gough,20,10,2014,B,68.9,54.9,105.3,NA,5.357,0.004692903,B
400,UCT-RSPB,Gough 141,Gough,Gough,Gough,20,10,2014,B,68.9,54.9,105.3,NA,5.357,0.004692903,B
401,UCT-RSPB,Gough 175,Gough,Gough,Gough,20,10,2014,B,68.9,54.9,105.3,NA,5.357,0.004692903,B
402,UCT-RSPB,Gough 127,Gough,Gough,Gough,20,10,2014,B,71.9,50.5,93,NA,5.347,0.004739844,B
403,UCT-RSPB,Gough 165,Gough,Gough,Gough,20,10,2014,B,70.3,53,100.1,NA,5.429,0.004368315,B
404,UCT-RSPB,Gough 133,Gough,Gough,Gough,20,10,2014,B,70,53.7,102.3,NA,5.56,0.00383402,B
405,UCT-RSPB,Gough 149,Gough,Gough,Gough,20,10,2014,B,70,53.9,103.1,NA,5.66,0.003470431,B
406,UCT-RSPB,Gough 154,Gough,Gough,Gough,20,10,2014,B,70.8,53.9,104.3,NA,6.244,0.001938307,B
407,UCT-RSPB,Gough 174,Gough,Gough,Gough,20,10,2014,B,70.2,54.8,106.9,NA,6.256,0.001915231,B
408,UCT-RSPB,Gough 186,Gough,Gough,Gough,20,10,2014,B,69.3,56.2,111,NA,6.299,0.001834769,B
409,UCT-RSPB,Gough 108,Gough,Gough,Gough,20,10,2014,B,72,52.3,99.8,NA,6.32,0.00179671,B
410,UCT-RSPB,Gough 192,Gough,Gough,Gough,20,10,2014,B,69.9,55.5,109.2,NA,6.387,0.00168047,B
411,UCT-RSPB,Gough 191,Gough,Gough,Gough,20,10,2014,B,71.9,53,102.4,NA,6.597,0.001362596,B
412,UCT-RSPB,Gough 124,Gough,Gough,Gough,20,10,2014,B,70.2,55.7,110.4,NA,6.706,0.001222053,B
413,UCT-RSPB,Gough 172,Gough,Gough,Gough,20,10,2014,B,70.5,55.3,109.3,NA,6.725,0.001199081,B
414,UCT-RSPB,Gough 189,Gough,Gough,Gough,20,10,2014,B,71.4,54,105.6,NA,6.732,0.001190727,B
415,UCT-RSPB,Gough 196,Gough,Gough,Gough,20,10,2014,B,71.6,54,105.9,NA,6.878,0.001029142,B
416,UCT-RSPB,Gough 195,Gough,Gough,Gough,20,10,2014,B,70.6,55.5,110.3,NA,6.898,0.001008784,B
417,UCT-RSPB,Gough 158,Gough,Gough,Gough,20,10,2014,B,71.5,54.2,106.5,NA,6.905,0.001001755,B
418,UCT-RSPB,Gough 179,Gough,Gough,Gough,20,10,2014,B,72,53.7,105.3,NA,7.02,0.000893027,B
419,UCT-RSPB,Gough 187,Gough,Gough,Gough,20,10,2014,B,71.1,55.1,109.4,NA,7.063,0.000855473,B
420,UCT-RSPB,Gough 151,Gough,Gough,Gough,20,10,2014,B,69.7,57.2,115.6,NA,7.091,0.000831872,B
421,UCT-RSPB,Gough 105,Gough,Gough,Gough,20,10,2014,B,71.5,54.9,109.3,NA,7.255,0.000706133,B
422,UCT-RSPB,Gough 109,Gough,Gough,Gough,20,10,2014,B,71.4,55.3,110.7,NA,7.382,0.000621968,B
